range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",1,0,0.3916387243473031,0.49531251192092896
"[1, 0.8, 0.8, 0.8]",1,1,0.5179723350441997,0.661328136920929
"[1, 0.8, 0.8, 0.8]",1,2,0.5897628129608423,0.768847644329071
"[1, 0.8, 0.8, 0.8]",1,3,0.6359479654970712,0.8065429925918579
"[1, 0.8, 0.8, 0.8]",1,4,0.6683706675674117,0.813671886920929
"[1, 0.8, 0.8, 0.8]",1,5,0.6921964722650168,0.8179687261581421
"[1, 0.8, 0.8, 0.8]",1,6,0.7103459355253293,0.818359375
"[1, 0.8, 0.8, 0.8]",1,7,0.7246974402913141,0.80908203125
"[1, 0.8, 0.8, 0.8]",1,8,0.7360913157742974,0.8262695074081421
"[1, 0.8, 0.8, 0.8]",1,9,0.7454379186198828,0.8427734375
"[1, 0.8, 0.8, 0.8]",1,10,0.7530544319127376,0.8458007574081421
"[1, 0.8, 0.8, 0.8]",1,11,0.7594887173445597,0.8462890386581421
"[1, 0.8, 0.8, 0.8]",1,12,0.7648849490447434,0.850292980670929
"[1, 0.8, 0.8, 0.8]",1,13,0.7694944019245187,0.8500000238418579
"[1, 0.8, 0.8, 0.8]",1,14,0.7734200575048813,0.850878894329071
"[1, 0.8, 0.8, 0.8]",1,15,0.7767854936110264,0.84765625
"[1, 0.8, 0.8, 0.8]",1,16,0.779565994677915,0.8511718511581421
"[1, 0.8, 0.8, 0.8]",1,17,0.7820705052685346,0.8548828363418579
"[1, 0.8, 0.8, 0.8]",1,18,0.7844143646864007,0.8495117425918579
"[1, 0.8, 0.8, 0.8]",1,19,0.786601692192353,0.855175793170929
"[1, 0.8, 0.8, 0.8]",1,20,0.7885542218304348,0.8565429449081421
"[1, 0.8, 0.8, 0.8]",1,21,0.7904120084692002,0.85693359375
"[1, 0.8, 0.8, 0.8]",1,22,0.7920391165009351,0.85791015625
"[1, 0.8, 0.8, 0.8]",1,23,0.7936209126634317,0.8592773675918579
"[1, 0.8, 0.8, 0.8]",1,24,0.7950255806098154,0.860058605670929
"[1, 0.8, 0.8, 0.8]",1,25,0.7963972944694804,0.859570324420929
"[1, 0.8, 0.8, 0.8]",1,26,0.7976866231123487,0.859570324420929
"[1, 0.8, 0.8, 0.8]",1,27,0.7989224013642992,0.862109363079071
"[1, 0.8, 0.8, 0.8]",1,28,0.800100509964492,0.8623046875
"[1, 0.8, 0.8, 0.8]",1,29,0.801171517782849,0.860644519329071
"[1, 0.8, 0.8, 0.8]",1,30,0.8022507641228858,0.8626953363418579
"[1, 0.8, 0.8, 0.8]",1,31,0.8032517445069657,0.863476574420929
"[1, 0.8, 0.8, 0.8]",1,32,0.8042321285868463,0.8612304925918579
"[1, 0.8, 0.8, 0.8]",1,33,0.8052495860142856,0.8631836175918579
"[1, 0.8, 0.8, 0.8]",1,34,0.8061846582249281,0.8638671636581421
"[1, 0.8, 0.8, 0.8]",1,35,0.8070950148705316,0.8642578125
"[1, 0.8, 0.8, 0.8]",1,36,0.8080218485594944,0.8597656488418579
"[1, 0.8, 0.8, 0.8]",1,37,0.8089816363351761,0.861035168170929
"[1, 0.8, 0.8, 0.8]",1,38,0.8098508003723812,0.86376953125
"[1, 0.8, 0.8, 0.8]",1,39,0.8107240836704261,0.8633788824081421
"[1, 0.8, 0.8, 0.8]",1,40,0.8116550366202289,0.86279296875
"[1, 0.8, 0.8, 0.8]",1,41,0.8124871273098755,0.8624023199081421
"[1, 0.8, 0.8, 0.8]",1,42,0.8132121172176865,0.863476574420929
"[1, 0.8, 0.8, 0.8]",1,43,0.8140400886464932,0.8626953363418579
"[1, 0.8, 0.8, 0.8]",1,44,0.8147486015109449,0.863574206829071
"[1, 0.8, 0.8, 0.8]",1,45,0.8155436188530331,0.866894543170929
"[1, 0.8, 0.8, 0.8]",1,46,0.8162850858042033,0.8685547113418579
"[1, 0.8, 0.8, 0.8]",1,47,0.8169771216252956,0.86767578125
"[1, 0.8, 0.8, 0.8]",1,48,0.8177433041415049,0.8658202886581421
"[1, 0.8, 0.8, 0.8]",1,49,0.8185218444402337,0.8677734136581421
"[1, 0.8, 0.8, 0.8]",1,50,0.8192385958263649,0.8671875
"[1, 0.8, 0.8, 0.8]",1,51,0.8199635857341758,0.866406261920929
"[1, 0.8, 0.8, 0.8]",1,52,0.820585594120991,0.869140625
"[1, 0.8, 0.8, 0.8]",1,53,0.821232318072845,0.869335949420929
"[1, 0.8, 0.8, 0.8]",1,54,0.8218625649813397,0.868359386920929
"[1, 0.8, 0.8, 0.8]",1,55,0.822529885237393,0.868359386920929
"[1, 0.8, 0.8, 0.8]",1,56,0.8231683706675674,0.8692382574081421
"[1, 0.8, 0.8, 0.8]",1,57,0.823802736836902,0.8705078363418579
"[1, 0.8, 0.8, 0.8]",1,58,0.8244947726579942,0.8711913824081421
"[1, 0.8, 0.8, 0.8]",1,59,0.8251126617839695,0.8707031011581421
"[1, 0.8, 0.8, 0.8]",1,60,0.8257140738665854,0.87060546875
"[1, 0.8, 0.8, 0.8]",1,61,0.8263813941226387,0.8709961175918579
"[1, 0.8, 0.8, 0.8]",1,62,0.8270239988136528,0.8707031011581421
"[1, 0.8, 0.8, 0.8]",1,63,0.827621291635429,0.870898425579071
"[1, 0.8, 0.8, 0.8]",1,64,0.8282309422397245,0.868457019329071
"[1, 0.8, 0.8, 0.8]",1,65,0.8288158772789811,0.8697265386581421
"[1, 0.8, 0.8, 0.8]",1,66,0.8293390234056401,0.8701171875
"[1, 0.8, 0.8, 0.8]",1,67,0.8298456924889398,0.8701171875
"[1, 0.8, 0.8, 0.8]",1,68,0.8304265082673565,0.8685547113418579
"[1, 0.8, 0.8, 0.8]",1,69,0.8309455351331757,0.868945300579071
"[1, 0.8, 0.8, 0.8]",1,70,0.8314933968248738,0.86328125
"[1, 0.8, 0.8, 0.8]",1,71,0.8320412585165717,0.8643554449081421
"[1, 0.8, 0.8, 0.8]",1,72,0.8325891202082698,0.8671875
"[1, 0.8, 0.8, 0.8]",1,73,0.8331163855957687,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",1,74,0.8336148161573887,0.8709961175918579
"[1, 0.8, 0.8, 0.8]",1,75,0.8341256045015283,0.872265636920929
"[1, 0.8, 0.8, 0.8]",1,76,0.834603438758949,0.870800793170929
"[1, 0.8, 0.8, 0.8]",1,77,0.8351595389723268,0.87060546875
"[1, 0.8, 0.8, 0.8]",1,78,0.8356620887947867,0.8721679449081421
"[1, 0.8, 0.8, 0.8]",1,79,0.8361811156606058,0.87060546875
"[1, 0.8, 0.8, 0.8]",1,80,0.8367083810481047,0.8709961175918579
"[1, 0.8, 0.8, 0.8]",1,81,0.8372109308705646,0.873046875
"[1, 0.8, 0.8, 0.8]",1,82,0.8377217192147041,0.871777355670929
"[1, 0.8, 0.8, 0.8]",1,83,0.8381130489944885,0.8729492425918579
"[1, 0.8, 0.8, 0.8]",1,84,0.838599121773589,0.872265636920929
"[1, 0.8, 0.8, 0.8]",1,85,0.8390234056400919,0.8729492425918579
"[1, 0.8, 0.8, 0.8]",1,86,0.8394724050716339,0.8720703125
"[1, 0.8, 0.8, 0.8]",1,87,0.839921404503176,0.871874988079071
"[1, 0.8, 0.8, 0.8]",1,88,0.8403662846738781,0.87255859375
"[1, 0.8, 0.8, 0.8]",1,89,0.8407164218452641,0.874218761920929
"[1, 0.8, 0.8, 0.8]",1,90,0.8410995131033687,0.872265636920929
"[1, 0.8, 0.8, 0.8]",1,91,0.84156910883911,0.8740234375
"[1, 0.8, 0.8, 0.8]",1,92,0.8420304660531714,0.8724609613418579
"[1, 0.8, 0.8, 0.8]",1,93,0.8424341536154752,0.8736327886581421
"[1, 0.8, 0.8, 0.8]",1,94,0.8428419604386189,0.8740234375
"[1, 0.8, 0.8, 0.8]",1,95,0.8432456480009227,0.87451171875
"[1, 0.8, 0.8, 0.8]",1,96,0.8436081429548282,0.8755859136581421
"[1, 0.8, 0.8, 0.8]",1,97,0.8440241882996515,0.874707043170929
"[1, 0.8, 0.8, 0.8]",1,98,0.844510261078752,0.8744140863418579
"[1, 0.8, 0.8, 0.8]",1,99,0.8449386642060949,0.873339831829071
"[1, 0.8, 0.8, 0.8]",1,100,0.8453959021593165,0.8740234375
"[1, 0.8, 0.8, 0.8]",1,101,0.845783112678261,0.8661133050918579
