range_params,upscale,epoch_number,compression,val_top_1
"[1, 0.8, 0.8, 0.8]",0.1,0,0.029016073355797034,0.8575195074081421
"[1, 0.8, 0.8, 0.8]",0.1,1,0.056087855595192,0.8594726324081421
"[1, 0.8, 0.8, 0.8]",0.1,2,0.08126889710910275,0.863574206829071
"[1, 0.8, 0.8, 0.8]",0.1,3,0.10471984907028282,0.8587890863418579
"[1, 0.8, 0.8, 0.8]",0.1,4,0.12648602334797043,0.8607422113418579
"[1, 0.8, 0.8, 0.8]",0.1,5,0.14678986002751665,0.862500011920929
"[1, 0.8, 0.8, 0.8]",0.1,6,0.16570962506487835,0.8548828363418579
"[1, 0.8, 0.8, 0.8]",0.1,7,0.18311762137402066,0.86572265625
"[1, 0.8, 0.8, 0.8]",0.1,8,0.1996358573417586,0.862109363079071
"[1, 0.8, 0.8, 0.8]",0.1,9,0.21474118684143317,0.86767578125
"[1, 0.8, 0.8, 0.8]",0.1,10,0.22915859978085532,0.8675781488418579
"[1, 0.8, 0.8, 0.8]",0.1,11,0.24240614264176435,0.869335949420929
"[1, 0.8, 0.8, 0.8]",0.1,12,0.255015200072499,0.8692382574081421
"[1, 0.8, 0.8, 0.8]",0.1,13,0.2667015430751106,0.868359386920929
"[1, 0.8, 0.8, 0.8]",0.1,14,0.2775475568663959,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",0.1,15,0.2878168741401043,0.8680664300918579
"[1, 0.8, 0.8, 0.8]",0.1,16,0.2975959993738724,0.8667968511581421
"[1, 0.8, 0.8, 0.8]",0.1,17,0.30662541913479047,0.8714843988418579
"[1, 0.8, 0.8, 0.8]",0.1,18,0.3151275735082097,0.8695312738418579
"[1, 0.8, 0.8, 0.8]",0.1,19,0.3232589944060438,0.87109375
"[1, 0.8, 0.8, 0.8]",0.1,20,0.33103203961081223,0.8692382574081421
"[1, 0.8, 0.8, 0.8]",0.1,21,0.3378947281699772,0.86962890625
"[1, 0.8, 0.8, 0.8]",0.1,22,0.34429605951508063,0.8666015863418579
"[1, 0.8, 0.8, 0.8]",0.1,23,0.3502689877328412,0.8705078363418579
"[1, 0.8, 0.8, 0.8]",0.1,24,0.3557682009540208,0.86962890625
"[1, 0.8, 0.8, 0.8]",0.1,25,0.3608554880912169,0.8734375238418579
"[1, 0.8, 0.8, 0.8]",0.1,26,0.3656008765787067,0.8734375238418579
"[1, 0.8, 0.8, 0.8]",0.1,27,0.3698148804178578,0.872265636920929
"[1, 0.8, 0.8, 0.8]",0.1,28,0.37383115973669684,0.874707043170929
"[1, 0.8, 0.8, 0.8]",0.1,29,0.37755909079674743,0.875
"[1, 0.8, 0.8, 0.8]",0.1,30,0.3813199759435167,0.873242199420929
"[1, 0.8, 0.8, 0.8]",0.1,31,0.3846401001804236,0.872753918170929
"[1, 0.8, 0.8, 0.8]",0.1,32,0.38772130728862014,0.8744140863418579
"[1, 0.8, 0.8, 0.8]",0.1,33,0.39059243209398503,0.873046875
"[1, 0.8, 0.8, 0.8]",0.1,34,0.39360361176790437,0.875
"[1, 0.8, 0.8, 0.8]",0.1,35,0.396507690659988,0.8746093511581421
"[1, 0.8, 0.8, 0.8]",0.1,36,0.39909870572824413,0.873242199420929
"[1, 0.8, 0.8, 0.8]",0.1,37,0.4016073355797036,0.8750976324081421
"[1, 0.8, 0.8, 0.8]",0.1,38,0.40403358021436636,0.874707043170929
"[1, 0.8, 0.8, 0.8]",0.1,39,0.4063980359364316,0.876171886920929
"[1, 0.8, 0.8, 0.8]",0.1,40,0.40863891383330175,0.8760741949081421
"[1, 0.8, 0.8, 0.8]",0.1,41,0.4108797917301719,0.875683605670929
"[1, 0.8, 0.8, 0.8]",0.1,42,0.41291058732421054,0.8779296875
"[1, 0.8, 0.8, 0.8]",0.1,43,0.41485487844061264,0.8746093511581421
"[1, 0.8, 0.8, 0.8]",0.1,44,0.4168362429045732,0.8760741949081421
"[1, 0.8, 0.8, 0.8]",0.1,45,0.41871462584753794,0.8763672113418579
"[1, 0.8, 0.8, 0.8]",0.1,46,0.4207413021807367,0.872753918170929
"[1, 0.8, 0.8, 0.8]",0.1,47,0.42257849251530305,0.87451171875
"[1, 0.8, 0.8, 0.8]",0.1,48,0.4244362791540686,0.875195324420929
"[1, 0.8, 0.8, 0.8]",0.1,49,0.42618696501099845,0.8740234375
"[1, 0.8, 0.8, 0.8]",0.1,50,0.42804475164976397,0.87841796875
"[1, 0.8, 0.8, 0.8]",0.1,51,0.4298077952892133,0.87939453125
"[1, 0.8, 0.8, 0.8]",0.1,52,0.4315667196678228,0.876269519329071
"[1, 0.8, 0.8, 0.8]",0.1,53,0.43340391000238915,0.8719726800918579
"[1, 0.8, 0.8, 0.8]",0.1,54,0.4350598528600028,0.870410144329071
"[1, 0.8, 0.8, 0.8]",0.1,55,0.43675286906517496,0.879199206829071
"[1, 0.8, 0.8, 0.8]",0.1,56,0.43832642670599187,0.8755859136581421
"[1, 0.8, 0.8, 0.8]",0.1,57,0.43998648882444535,0.8790038824081421
"[1, 0.8, 0.8, 0.8]",0.1,58,0.4416094775953403,0.8790038824081421
"[1, 0.8, 0.8, 0.8]",0.1,59,0.4431912737578369,0.8773437738418579
"[1, 0.8, 0.8, 0.8]",0.1,60,0.44468656544269697,0.8785156011581421
"[1, 0.8, 0.8, 0.8]",0.1,61,0.4463466275611504,0.882128894329071
"[1, 0.8, 0.8, 0.8]",0.1,62,0.4478172036809715,0.87939453125
"[1, 0.8, 0.8, 0.8]",0.1,63,0.44942783466934694,0.8779296875
"[1, 0.8, 0.8, 0.8]",0.1,64,0.4510673004836012,0.880566418170929
"[1, 0.8, 0.8, 0.8]",0.1,65,0.45265321590693763,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",0.1,66,0.45414026907011806,0.8802734613418579
"[1, 0.8, 0.8, 0.8]",0.1,67,0.4555984874074196,0.8798828125
"[1, 0.8, 0.8, 0.8]",0.1,68,0.4571802835699162,0.877636730670929
"[1, 0.8, 0.8, 0.8]",0.1,69,0.4586055478204991,0.877148449420929
"[1, 0.8, 0.8, 0.8]",0.1,70,0.46000609650604296,0.8797851800918579
"[1, 0.8, 0.8, 0.8]",0.1,71,0.46143136075662583,0.8841797113418579
"[1, 0.8, 0.8, 0.8]",0.1,72,0.46297608357156395,0.8758789300918579
"[1, 0.8, 0.8, 0.8]",0.1,73,0.4643189626053501,0.87939453125
"[1, 0.8, 0.8, 0.8]",0.1,74,0.46577718094265164,0.881054699420929
"[1, 0.8, 0.8, 0.8]",0.1,75,0.46722716075827353,0.8817383050918579
"[1, 0.8, 0.8, 0.8]",0.1,76,0.4686153516612979,0.881054699420929
"[1, 0.8, 0.8, 0.8]",0.1,77,0.46994175365172475,0.8822265863418579
"[1, 0.8, 0.8, 0.8]",0.1,78,0.47121872451207353,0.8829101324081421
"[1, 0.8, 0.8, 0.8]",0.1,79,0.4724503835031842,0.8843749761581421
"[1, 0.8, 0.8, 0.8]",0.1,80,0.4738344551453687,0.883007824420929
"[1, 0.8, 0.8, 0.8]",0.1,81,0.47518557270083456,0.88427734375
"[1, 0.8, 0.8, 0.8]",0.1,82,0.4764996169087419,0.8837890625
"[1, 0.8, 0.8, 0.8]",0.1,83,0.4778383766816882,0.88427734375
"[1, 0.8, 0.8, 0.8]",0.1,84,0.47917301719379474,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,85,0.48049529992338175,0.8759765625
"[1, 0.8, 0.8, 0.8]",0.1,86,0.4817269589144924,0.879687488079071
"[1, 0.8, 0.8, 0.8]",0.1,87,0.4830121682965209,0.8809570074081421
"[1, 0.8, 0.8, 0.8]",0.1,88,0.4843385702869477,0.879101574420929
"[1, 0.8, 0.8, 0.8]",0.1,89,0.48558258706057783,0.8794921636581421
"[1, 0.8, 0.8, 0.8]",0.1,90,0.4867689341824503,0.8829101324081421
"[1, 0.8, 0.8, 0.8]",0.1,91,0.48794704278264306,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",0.1,92,0.48926108699055043,0.8848632574081421
"[1, 0.8, 0.8, 0.8]",0.1,93,0.490468030416622,0.871777355670929
"[1, 0.8, 0.8, 0.8]",0.1,94,0.491642019755975,0.883496105670929
"[1, 0.8, 0.8, 0.8]",0.1,95,0.49278305500860925,0.8832031488418579
"[1, 0.8, 0.8, 0.8]",0.1,96,0.49390349395704436,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,97,0.49499921734044044,0.8857421875
"[1, 0.8, 0.8, 0.8]",0.1,98,0.4960537481154382,0.884960949420929
"[1, 0.8, 0.8, 0.8]",0.1,99,0.49720714115059195,0.8837890625
"[1, 0.8, 0.8, 0.8]",0.1,100,0.4983234608381872,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",0.1,101,0.4993862301348646,0.8838866949081421
"[1, 0.8, 0.8, 0.8]",0.1,102,0.5004778342574209,0.8868163824081421
"[1, 0.8, 0.8, 0.8]",0.1,103,0.5017177317702112,0.882519543170929
"[1, 0.8, 0.8, 0.8]",0.1,104,0.5028670055445251,0.8856445550918579
"[1, 0.8, 0.8, 0.8]",0.1,105,0.5038309125810465,0.886035144329071
"[1, 0.8, 0.8, 0.8]",0.1,106,0.5048195351826068,0.8833984136581421
"[1, 0.8, 0.8, 0.8]",0.1,107,0.5058411118708859,0.885449230670929
"[1, 0.8, 0.8, 0.8]",0.1,108,0.5068379729941259,0.88623046875
"[1, 0.8, 0.8, 0.8]",0.1,109,0.5077730452047684,0.8828125
"[1, 0.8, 0.8, 0.8]",0.1,110,0.5087122366762508,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,111,0.5097420518862096,0.8882812261581421
"[1, 0.8, 0.8, 0.8]",0.1,112,0.510878967878004,0.8866211175918579
"[1, 0.8, 0.8, 0.8]",0.1,113,0.5119458564355213,0.88720703125
"[1, 0.8, 0.8, 0.8]",0.1,114,0.512950956080441,0.883593738079071
"[1, 0.8, 0.8, 0.8]",0.1,115,0.5139807712903997,0.8836914300918579
"[1, 0.8, 0.8, 0.8]",0.1,116,0.5148993664576829,0.8827148675918579
"[1, 0.8, 0.8, 0.8]",0.1,117,0.5159744935368797,0.8846679925918579
"[1, 0.8, 0.8, 0.8]",0.1,118,0.5170290243118775,0.88134765625
"[1, 0.8, 0.8, 0.8]",0.1,119,0.5179805735658793,0.8829101324081421
"[1, 0.8, 0.8, 0.8]",0.1,120,0.5190433428625567,0.88818359375
"[1, 0.8, 0.8, 0.8]",0.1,121,0.5200443232466366,0.8877929449081421
"[1, 0.8, 0.8, 0.8]",0.1,122,0.5210370651090368,0.882031261920929
"[1, 0.8, 0.8, 0.8]",0.1,123,0.5219474217546404,0.8863281011581421
"[1, 0.8, 0.8, 0.8]",0.1,124,0.5229360443562007,0.884960949420929
"[1, 0.8, 0.8, 0.8]",0.1,125,0.5239081899144018,0.878710925579071
"[1, 0.8, 0.8, 0.8]",0.1,126,0.5248103080383256,0.8818359375
"[1, 0.8, 0.8, 0.8]",0.1,127,0.5258154076832453,0.883007824420929
"[1, 0.8, 0.8, 0.8]",0.1,128,0.5267298835896886,0.88818359375
